Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
04.08.2016 14:00,310.3500246
04.08.2016 15:00,296.5018511
04.08.2016 16:00,221.4660626
04.08.2016 17:00,131.9569912
04.08.2016 18:00,57.30765501
04.08.2016 19:00,6.179556916
04.08.2016 20:00,0
04.08.2016 21:00,0
04.08.2016 22:00,0
04.08.2016 23:00,0
05.08.2016 00:00,0
05.08.2016 01:00,0
05.08.2016 02:00,0
05.08.2016 03:00,0
05.08.2016 04:00,0
05.08.2016 05:00,17.1766695
05.08.2016 06:00,82.66293275
05.08.2016 07:00,236.946161
05.08.2016 08:00,408.2706669
05.08.2016 09:00,580.7647948
05.08.2016 10:00,718.9389506
05.08.2016 11:00,813.3662069
05.08.2016 12:00,856.6154858
05.08.2016 13:00,845.3529208
05.08.2016 14:00,746.9210302
05.08.2016 15:00,597.6318459
05.08.2016 16:00,428.3088846
05.08.2016 17:00,223.7196456
05.08.2016 18:00,68.49511512
05.08.2016 19:00,13.50530413
05.08.2016 20:00,0
05.08.2016 21:00,0
05.08.2016 22:00,0
05.08.2016 23:00,0
06.08.2016 00:00,0
06.08.2016 01:00,0
06.08.2016 02:00,0
06.08.2016 03:00,0
06.08.2016 04:00,0
06.08.2016 05:00,15.76582115
06.08.2016 06:00,81.72133278
06.08.2016 07:00,257.2078381
06.08.2016 08:00,480.392057
06.08.2016 09:00,588.1807809
06.08.2016 10:00,640.68985
06.08.2016 11:00,701.8299224
06.08.2016 12:00,687.3690407
06.08.2016 13:00,652.7717471
06.08.2016 14:00,602.282918
06.08.2016 15:00,503.2344366
06.08.2016 16:00,378.1731524
06.08.2016 17:00,197.2654216
06.08.2016 18:00,62.86947269
06.08.2016 19:00,6.367647469
06.08.2016 20:00,0
06.08.2016 21:00,0
06.08.2016 22:00,0
06.08.2016 23:00,0
07.08.2016 00:00,0
07.08.2016 01:00,0
07.08.2016 02:00,0
07.08.2016 03:00,0
07.08.2016 04:00,0
07.08.2016 05:00,15.1872176
07.08.2016 06:00,78.04092713
07.08.2016 07:00,249.0177903
07.08.2016 08:00,467.9172649
07.08.2016 09:00,670.7214186
07.08.2016 10:00,828.0524144
07.08.2016 11:00,929.8433291
07.08.2016 12:00,963.442175
07.08.2016 13:00,924.4360607
07.08.2016 14:00,823.5626262
07.08.2016 15:00,666.1889024
07.08.2016 16:00,465.5179012
07.08.2016 17:00,239.1771125
07.08.2016 18:00,71.28314293
07.08.2016 19:00,14.00681027
07.08.2016 20:00,0
07.08.2016 21:00,0
07.08.2016 22:00,0
07.08.2016 23:00,0
08.08.2016 00:00,0
08.08.2016 01:00,0
08.08.2016 02:00,0
08.08.2016 03:00,0
08.08.2016 04:00,0
08.08.2016 05:00,15.42951103
08.08.2016 06:00,79.23462504
08.08.2016 07:00,255.4666727
08.08.2016 08:00,479.9095251
08.08.2016 09:00,683.5276046
08.08.2016 10:00,842.4808707
08.08.2016 11:00,940.9670642
08.08.2016 12:00,974.1872991
08.08.2016 13:00,937.2069074
08.08.2016 14:00,831.6311938
08.08.2016 15:00,663.3681145
08.08.2016 16:00,453.2035165
08.08.2016 17:00,231.0629888
08.08.2016 18:00,71.36326071
08.08.2016 19:00,10.98182191
08.08.2016 20:00,0
08.08.2016 21:00,0
08.08.2016 22:00,0
08.08.2016 23:00,0
09.08.2016 00:00,0
09.08.2016 01:00,0
09.08.2016 02:00,0
09.08.2016 03:00,0
09.08.2016 04:00,0
09.08.2016 05:00,9.43281474
09.08.2016 06:00,49.49105419
09.08.2016 07:00,98.28669189
09.08.2016 08:00,138.2022419
09.08.2016 09:00,186.8254091
09.08.2016 10:00,228.6893065
09.08.2016 11:00,243.1597316
09.08.2016 12:00,275.1094351
09.08.2016 13:00,275.4633118
09.08.2016 14:00,237.5376522
09.08.2016 15:00,216.0188175
09.08.2016 16:00,151.0710326
09.08.2016 17:00,87.98534495
09.08.2016 18:00,36.63768576
09.08.2016 19:00,4.058075788
09.08.2016 20:00,0
09.08.2016 21:00,0
09.08.2016 22:00,0
09.08.2016 23:00,0
10.08.2016 00:00,0
10.08.2016 01:00,0
10.08.2016 02:00,0
10.08.2016 03:00,0
10.08.2016 04:00,0
10.08.2016 05:00,12.1209924
10.08.2016 06:00,62.91221178
10.08.2016 07:00,149.3862161
10.08.2016 08:00,242.5886489
10.08.2016 09:00,284.769313
10.08.2016 10:00,361.4100471
10.08.2016 11:00,428.9710951
10.08.2016 12:00,375.3361271
10.08.2016 13:00,385.8333456
10.08.2016 14:00,376.7571186
10.08.2016 15:00,320.5671852
10.08.2016 16:00,208.2165152
10.08.2016 17:00,119.0845413
10.08.2016 18:00,49.74165033
10.08.2016 19:00,5.096990867
10.08.2016 20:00,0
10.08.2016 21:00,0
10.08.2016 22:00,0
10.08.2016 23:00,0
11.08.2016 00:00,0
11.08.2016 01:00,0
11.08.2016 02:00,0
11.08.2016 03:00,0
11.08.2016 04:00,0
11.08.2016 05:00,12.62797948
11.08.2016 06:00,72.23425026
11.08.2016 07:00,213.8008905
11.08.2016 08:00,377.1177716
11.08.2016 09:00,529.2464758
11.08.2016 10:00,654.9161494
11.08.2016 11:00,770.2928702
11.08.2016 12:00,825.703247
11.08.2016 13:00,788.1882422
11.08.2016 14:00,662.2845541
11.08.2016 15:00,523.533953
11.08.2016 16:00,333.6880723
11.08.2016 17:00,176.0594791
11.08.2016 18:00,57.35593889
11.08.2016 19:00,4.630469025
11.08.2016 20:00,0
11.08.2016 21:00,0
11.08.2016 22:00,0
11.08.2016 23:00,0
12.08.2016 00:00,0
12.08.2016 01:00,0
12.08.2016 02:00,0
12.08.2016 03:00,0
12.08.2016 04:00,0
12.08.2016 05:00,4.468074422
12.08.2016 06:00,24.17695373
12.08.2016 07:00,45.73186687
12.08.2016 08:00,69.06648401
12.08.2016 09:00,103.1037577
12.08.2016 10:00,142.9335034
12.08.2016 11:00,147.5198728
12.08.2016 12:00,174.5719384
12.08.2016 13:00,162.9020679
12.08.2016 14:00,141.7771828
12.08.2016 15:00,108.3941229
12.08.2016 16:00,83.51477655
12.08.2016 17:00,48.39246788
12.08.2016 18:00,18.37981734
12.08.2016 19:00,1.947679236
12.08.2016 20:00,0
12.08.2016 21:00,0
12.08.2016 22:00,0
12.08.2016 23:00,0
13.08.2016 00:00,0
13.08.2016 01:00,0
13.08.2016 02:00,0
13.08.2016 03:00,0
13.08.2016 04:00,0
13.08.2016 05:00,12.68954643
13.08.2016 06:00,74.14215665
13.08.2016 07:00,251.0963373
13.08.2016 08:00,466.1614769
13.08.2016 09:00,668.8090911
13.08.2016 10:00,819.4511406
13.08.2016 11:00,929.2583305
13.08.2016 12:00,937.5345293
13.08.2016 13:00,875.8989551
13.08.2016 14:00,763.2072357
13.08.2016 15:00,602.8376352
13.08.2016 16:00,400.1445684
13.08.2016 17:00,202.1404421
13.08.2016 18:00,57.58158835
13.08.2016 19:00,5.773988325
13.08.2016 20:00,0
13.08.2016 21:00,0
13.08.2016 22:00,0
13.08.2016 23:00,0
14.08.2016 00:00,0
14.08.2016 01:00,0
14.08.2016 02:00,0
14.08.2016 03:00,0
14.08.2016 04:00,0
14.08.2016 05:00,10.28316123
14.08.2016 06:00,62.62766012
14.08.2016 07:00,160.056185
14.08.2016 08:00,256.7012245
14.08.2016 09:00,337.315009
14.08.2016 10:00,464.6765218
14.08.2016 11:00,548.9710479
14.08.2016 12:00,552.024634
14.08.2016 13:00,529.35967
14.08.2016 14:00,497.6291645
14.08.2016 15:00,395.148531
14.08.2016 16:00,264.4949392
14.08.2016 17:00,132.1744137
14.08.2016 18:00,48.2352251
14.08.2016 19:00,4.125794704
14.08.2016 20:00,0
14.08.2016 21:00,0
14.08.2016 22:00,0
14.08.2016 23:00,0
15.08.2016 00:00,0
15.08.2016 01:00,0
15.08.2016 02:00,0
15.08.2016 03:00,0
15.08.2016 04:00,0
15.08.2016 05:00,6.959961455
15.08.2016 06:00,42.08472926
15.08.2016 07:00,95.43390914
15.08.2016 08:00,162.3007402
15.08.2016 09:00,231.2900931
15.08.2016 10:00,267.8752582
15.08.2016 11:00,297.5513347
15.08.2016 12:00,305.7511198
15.08.2016 13:00,294.2208374
15.08.2016 14:00,295.4851817
15.08.2016 15:00,241.3927219
15.08.2016 16:00,174.0926902
15.08.2016 17:00,112.261142
15.08.2016 18:00,47.21166649
15.08.2016 19:00,5.121645361
15.08.2016 20:00,0
15.08.2016 21:00,0
15.08.2016 22:00,0
15.08.2016 23:00,0
16.08.2016 00:00,0
16.08.2016 01:00,0
16.08.2016 02:00,0
16.08.2016 03:00,0
16.08.2016 04:00,0
16.08.2016 05:00,9.630364956
16.08.2016 06:00,59.86959507
16.08.2016 07:00,148.4831918
16.08.2016 08:00,255.5080849
16.08.2016 09:00,359.405439
16.08.2016 10:00,429.2018339
16.08.2016 11:00,544.3322679
16.08.2016 12:00,534.9938637
16.08.2016 13:00,518.5928719
16.08.2016 14:00,462.9446968
16.08.2016 15:00,328.299312
16.08.2016 16:00,239.193169
16.08.2016 17:00,141.3089961
16.08.2016 18:00,49.78077959
16.08.2016 19:00,4.180188162
16.08.2016 20:00,0
16.08.2016 21:00,0
16.08.2016 22:00,0
16.08.2016 23:00,0
17.08.2016 00:00,0
17.08.2016 01:00,0
17.08.2016 02:00,0
17.08.2016 03:00,0
17.08.2016 04:00,0
17.08.2016 05:00,8.746958054
17.08.2016 06:00,64.07290248
17.08.2016 07:00,218.388997
17.08.2016 08:00,401.0519929
17.08.2016 09:00,577.5647159
17.08.2016 10:00,692.3051941
17.08.2016 11:00,724.9380355
17.08.2016 12:00,736.568618
17.08.2016 13:00,702.7387077
17.08.2016 14:00,598.4841821
17.08.2016 15:00,465.6281539
17.08.2016 16:00,307.181513
17.08.2016 17:00,167.6636906
17.08.2016 18:00,51.07002186
17.08.2016 19:00,4.070007836
17.08.2016 20:00,0
17.08.2016 21:00,0
17.08.2016 22:00,0
17.08.2016 23:00,0
18.08.2016 00:00,0
18.08.2016 01:00,0
18.08.2016 02:00,0
18.08.2016 03:00,0
18.08.2016 04:00,0
18.08.2016 05:00,9.43541526
18.08.2016 06:00,61.61207722
18.08.2016 07:00,156.25718
18.08.2016 08:00,248.0727574
18.08.2016 09:00,330.2548729
18.08.2016 10:00,417.6424648
18.08.2016 11:00,483.8254041
18.08.2016 12:00,458.9966
18.08.2016 13:00,429.9554435
18.08.2016 14:00,354.7492452
18.08.2016 15:00,314.6382233
18.08.2016 16:00,192.7973657
18.08.2016 17:00,102.7702056
18.08.2016 18:00,37.54608171
18.08.2016 19:00,3.297082103
18.08.2016 20:00,0
18.08.2016 21:00,0
18.08.2016 22:00,0
18.08.2016 23:00,0
19.08.2016 00:00,0
19.08.2016 01:00,0
19.08.2016 02:00,0
19.08.2016 03:00,0
19.08.2016 04:00,0
19.08.2016 05:00,7.835395681
19.08.2016 06:00,51.18327971
19.08.2016 07:00,130.8310563
19.08.2016 08:00,224.4696757
19.08.2016 09:00,304.4467714
19.08.2016 10:00,360.401447
19.08.2016 11:00,405.0885351
19.08.2016 12:00,426.9354167
19.08.2016 13:00,418.604014
19.08.2016 14:00,335.9514904
19.08.2016 15:00,267.6155018
19.08.2016 16:00,193.2178449
19.08.2016 17:00,113.8123426
19.08.2016 18:00,43.74274781
19.08.2016 19:00,4.114974493
19.08.2016 20:00,0
19.08.2016 21:00,0
19.08.2016 22:00,0
19.08.2016 23:00,0
20.08.2016 00:00,0
20.08.2016 01:00,0
20.08.2016 02:00,0
20.08.2016 03:00,0
20.08.2016 04:00,0
20.08.2016 05:00,8.43175973
20.08.2016 06:00,55.31180624
20.08.2016 07:00,142.1899051
20.08.2016 08:00,235.4206698
20.08.2016 09:00,333.7893618
20.08.2016 10:00,386.5172959
20.08.2016 11:00,407.956728
20.08.2016 12:00,401.7427125
20.08.2016 13:00,321.9351262
20.08.2016 14:00,281.9183204
20.08.2016 15:00,231.5089483
20.08.2016 16:00,173.537133
20.08.2016 17:00,101.5904698
20.08.2016 18:00,38.28350091
20.08.2016 19:00,2.835637706
20.08.2016 20:00,0
20.08.2016 21:00,0
20.08.2016 22:00,0
20.08.2016 23:00,0
21.08.2016 00:00,0
21.08.2016 01:00,0
21.08.2016 02:00,0
21.08.2016 03:00,0
21.08.2016 04:00,0
21.08.2016 05:00,7.269983795
21.08.2016 06:00,59.24013023
21.08.2016 07:00,220.6280148
21.08.2016 08:00,406.1957654
21.08.2016 09:00,598.742039
21.08.2016 10:00,732.7432556
21.08.2016 11:00,754.5224553
21.08.2016 12:00,720.6717358
21.08.2016 13:00,694.2424
21.08.2016 14:00,599.6683999
21.08.2016 15:00,434.9856882
21.08.2016 16:00,298.9671675
21.08.2016 17:00,156.1634021
21.08.2016 18:00,48.56027252
21.08.2016 19:00,3.502623088
21.08.2016 20:00,0
21.08.2016 21:00,0
21.08.2016 22:00,0
21.08.2016 23:00,0
22.08.2016 00:00,0
22.08.2016 01:00,0
22.08.2016 02:00,0
22.08.2016 03:00,0
22.08.2016 04:00,0
22.08.2016 05:00,6.468644842
22.08.2016 06:00,60.44297088
22.08.2016 07:00,249.0177581
22.08.2016 08:00,480.9469759
22.08.2016 09:00,689.1532341
22.08.2016 10:00,846.2928514
22.08.2016 11:00,949.2238853
22.08.2016 12:00,986.2502007
22.08.2016 13:00,945.1293493
22.08.2016 14:00,828.3436819
22.08.2016 15:00,650.9429403
22.08.2016 16:00,431.2100302
22.08.2016 17:00,206.3104743
22.08.2016 18:00,43.75748328
22.08.2016 19:00,2.635468409
22.08.2016 20:00,0
22.08.2016 21:00,0
22.08.2016 22:00,0
22.08.2016 23:00,0
23.08.2016 00:00,0
23.08.2016 01:00,0
23.08.2016 02:00,0
23.08.2016 03:00,0
23.08.2016 04:00,0
23.08.2016 05:00,3.341137163
23.08.2016 06:00,15.7937581
23.08.2016 07:00,23.92550301
23.08.2016 08:00,46.03122301
23.08.2016 09:00,42.78878936
23.08.2016 10:00,117.8253588
23.08.2016 11:00,429.2233629
23.08.2016 12:00,629.0175985
23.08.2016 13:00,1043.987423
23.08.2016 14:00,911.2540822
23.08.2016 15:00,732.141808
23.08.2016 16:00,403.6649882
23.08.2016 17:00,175.9951228
23.08.2016 18:00,41.46658916
23.08.2016 19:00,3.341544386
23.08.2016 20:00,0
23.08.2016 21:00,0
23.08.2016 22:00,0
23.08.2016 23:00,0
24.08.2016 00:00,0
24.08.2016 01:00,0
24.08.2016 02:00,0
24.08.2016 03:00,0
24.08.2016 04:00,0
24.08.2016 05:00,7.515375785
24.08.2016 06:00,42.15737104
24.08.2016 07:00,65.59306258
24.08.2016 08:00,77.58589381
24.08.2016 09:00,96.19784076
24.08.2016 10:00,136.7672829
24.08.2016 11:00,168.6578396
24.08.2016 12:00,200.1621825
24.08.2016 13:00,368.546107
24.08.2016 14:00,259.9584386
24.08.2016 15:00,215.4855062
24.08.2016 16:00,209.8425894
24.08.2016 17:00,137.6583406
24.08.2016 18:00,38.09036179
24.08.2016 19:00,2.772455485
24.08.2016 20:00,0
24.08.2016 21:00,0
24.08.2016 22:00,0
24.08.2016 23:00,0
25.08.2016 00:00,0
25.08.2016 01:00,0
25.08.2016 02:00,0
25.08.2016 03:00,0
25.08.2016 04:00,0
25.08.2016 05:00,7.630711579
25.08.2016 06:00,57.42645409
25.08.2016 07:00,191.0271664
25.08.2016 08:00,356.5277359
25.08.2016 09:00,506.7382375
25.08.2016 10:00,606.3438557
25.08.2016 11:00,680.8079317
25.08.2016 12:00,712.8192768
25.08.2016 13:00,677.5596137
25.08.2016 14:00,586.6371131
25.08.2016 15:00,467.6953996
25.08.2016 16:00,314.9954441
25.08.2016 17:00,152.6416642
25.08.2016 18:00,42.2020649
25.08.2016 19:00,2.803975705
25.08.2016 20:00,0
25.08.2016 21:00,0
25.08.2016 22:00,0
25.08.2016 23:00,0
26.08.2016 00:00,0
26.08.2016 01:00,0
26.08.2016 02:00,0
26.08.2016 03:00,0
26.08.2016 04:00,0
26.08.2016 05:00,7.43707288
26.08.2016 06:00,57.65232242
26.08.2016 07:00,173.3860951
26.08.2016 08:00,306.8220307
26.08.2016 09:00,477.1277694
26.08.2016 10:00,601.8734488
26.08.2016 11:00,651.2217587
26.08.2016 12:00,653.77432
26.08.2016 13:00,636.4914842
26.08.2016 14:00,565.0559353
26.08.2016 15:00,431.6189441
26.08.2016 16:00,304.5924007
26.08.2016 17:00,149.2080125
26.08.2016 18:00,40.79752154
26.08.2016 19:00,2.560249674
26.08.2016 20:00,0
26.08.2016 21:00,0
26.08.2016 22:00,0
26.08.2016 23:00,0
27.08.2016 00:00,0
27.08.2016 01:00,0
27.08.2016 02:00,0
27.08.2016 03:00,0
27.08.2016 04:00,0
27.08.2016 05:00,7.352632986
27.08.2016 06:00,63.94063304
27.08.2016 07:00,261.9856091
27.08.2016 08:00,379.0772217
27.08.2016 09:00,330.8001178
27.08.2016 10:00,587.349768
27.08.2016 11:00,587.8657542
27.08.2016 12:00,738.2996585
27.08.2016 13:00,394.0735799
27.08.2016 14:00,73.47088935
27.08.2016 15:00,37.19548151
27.08.2016 16:00,26.54081094
27.08.2016 17:00,15.17885266
27.08.2016 18:00,5.331635151
27.08.2016 19:00,0.358083171
27.08.2016 20:00,0
27.08.2016 21:00,0
27.08.2016 22:00,0
27.08.2016 23:00,0
28.08.2016 00:00,0
28.08.2016 01:00,0
28.08.2016 02:00,0
28.08.2016 03:00,0
28.08.2016 04:00,0
28.08.2016 05:00,3.669520556
28.08.2016 06:00,56.96637194
28.08.2016 07:00,256.8895657
28.08.2016 08:00,497.6372642
28.08.2016 09:00,716.8538126
28.08.2016 10:00,883.4309616
28.08.2016 11:00,989.342206
28.08.2016 12:00,1019.255194
28.08.2016 13:00,972.7679345
28.08.2016 14:00,856.1111963
28.08.2016 15:00,675.339194
28.08.2016 16:00,450.816405
28.08.2016 17:00,210.2789759
28.08.2016 18:00,37.39819905
28.08.2016 19:00,0
28.08.2016 20:00,0
28.08.2016 21:00,0
28.08.2016 22:00,0
28.08.2016 23:00,0
29.08.2016 00:00,0
29.08.2016 01:00,0
29.08.2016 02:00,0
29.08.2016 03:00,0
29.08.2016 04:00,0
29.08.2016 05:00,3.621321762
29.08.2016 06:00,62.3978283
29.08.2016 07:00,247.1652418
29.08.2016 08:00,474.1180918
29.08.2016 09:00,667.7585357
29.08.2016 10:00,823.2278712
29.08.2016 11:00,926.2934845
29.08.2016 12:00,970.2064603
29.08.2016 13:00,936.3583798
29.08.2016 14:00,821.7660853
29.08.2016 15:00,637.2671916
29.08.2016 16:00,414.4595922
29.08.2016 17:00,182.489064
29.08.2016 18:00,33.51790743
29.08.2016 19:00,0
29.08.2016 20:00,0
29.08.2016 21:00,0
29.08.2016 22:00,0
29.08.2016 23:00,0
30.08.2016 00:00,0
30.08.2016 01:00,0
30.08.2016 02:00,0
30.08.2016 03:00,0
30.08.2016 04:00,0
30.08.2016 05:00,0.614230057
30.08.2016 06:00,6.617238166
30.08.2016 07:00,33.21846928
30.08.2016 08:00,110.076671
30.08.2016 09:00,138.3305083
30.08.2016 10:00,216.7511769
30.08.2016 11:00,269.9856627
30.08.2016 12:00,301.1750625
30.08.2016 13:00,267.897523
30.08.2016 14:00,289.2778314
30.08.2016 15:00,314.7160405
30.08.2016 16:00,382.672754
30.08.2016 17:00,181.3684889
30.08.2016 18:00,32.29271204
30.08.2016 19:00,0
30.08.2016 20:00,0
30.08.2016 21:00,0
30.08.2016 22:00,0
30.08.2016 23:00,0
31.08.2016 00:00,0
31.08.2016 01:00,0
31.08.2016 02:00,0
31.08.2016 03:00,0
31.08.2016 04:00,0
31.08.2016 05:00,3.752912391
31.08.2016 06:00,43.16995782
31.08.2016 07:00,127.696514
31.08.2016 08:00,203.2078695
31.08.2016 09:00,126.8318392
31.08.2016 10:00,134.7185967
31.08.2016 11:00,330.6109944
31.08.2016 12:00,406.803024
31.08.2016 13:00,330.9975536
31.08.2016 14:00,368.478116
31.08.2016 15:00,393.6507783
31.08.2016 16:00,178.8858688
31.08.2016 17:00,124.258336
31.08.2016 18:00,33.78104577
31.08.2016 19:00,0
31.08.2016 20:00,0
31.08.2016 21:00,0
31.08.2016 22:00,0
31.08.2016 23:00,0
01.09.2016 00:00,0
01.09.2016 01:00,0
01.09.2016 02:00,0
01.09.2016 03:00,0
01.09.2016 04:00,0
01.09.2016 05:00,4.629727097
01.09.2016 06:00,51.65864755
01.09.2016 07:00,154.4892036
01.09.2016 08:00,470.2188757
01.09.2016 09:00,482.818401
01.09.2016 10:00,487.445909
01.09.2016 11:00,207.568466
01.09.2016 12:00,461.1142732
01.09.2016 13:00,968.9972474
01.09.2016 14:00,598.7896818
01.09.2016 15:00,108.0360556
01.09.2016 16:00,29.18046037
01.09.2016 17:00,15.79344929
01.09.2016 18:00,10.23222141
01.09.2016 19:00,0
01.09.2016 20:00,0
01.09.2016 21:00,0
01.09.2016 22:00,0
01.09.2016 23:00,0
02.09.2016 00:00,0
02.09.2016 01:00,0
02.09.2016 02:00,0
02.09.2016 03:00,0
02.09.2016 04:00,0
02.09.2016 05:00,5.191237285
02.09.2016 06:00,60.27575533
02.09.2016 07:00,168.0268263
02.09.2016 08:00,491.7158343
02.09.2016 09:00,503.4309786
02.09.2016 10:00,364.1594506
02.09.2016 11:00,312.2967325
02.09.2016 12:00,497.8776697
02.09.2016 13:00,501.9810193
02.09.2016 14:00,223.16772
02.09.2016 15:00,148.4322483
02.09.2016 16:00,34.44260069
02.09.2016 17:00,14.24637764
02.09.2016 18:00,4.047837968
02.09.2016 19:00,0
02.09.2016 20:00,0
02.09.2016 21:00,0
02.09.2016 22:00,0
02.09.2016 23:00,0
03.09.2016 00:00,0
03.09.2016 01:00,0
03.09.2016 02:00,0
03.09.2016 03:00,0
03.09.2016 04:00,0
03.09.2016 05:00,3.285270694
03.09.2016 06:00,46.69586835
03.09.2016 07:00,204.9454769
03.09.2016 08:00,308.0804213
03.09.2016 09:00,296.3108161
03.09.2016 10:00,450.8524032
03.09.2016 11:00,608.8584486
03.09.2016 12:00,715.3154906
03.09.2016 13:00,847.0353721
03.09.2016 14:00,783.860916
03.09.2016 15:00,561.3008798
03.09.2016 16:00,284.6154688
03.09.2016 17:00,86.97331136
03.09.2016 18:00,16.80207685
03.09.2016 19:00,0
03.09.2016 20:00,0
03.09.2016 21:00,0
03.09.2016 22:00,0
03.09.2016 23:00,0
04.09.2016 00:00,0
04.09.2016 01:00,0
04.09.2016 02:00,0
04.09.2016 03:00,0
04.09.2016 04:00,0
04.09.2016 05:00,1.753622616
04.09.2016 06:00,17.62150265
04.09.2016 07:00,44.02318401
04.09.2016 08:00,75.22417327
04.09.2016 09:00,82.33042407
04.09.2016 10:00,113.5082089
04.09.2016 11:00,126.1199861
04.09.2016 12:00,152.8103564
04.09.2016 13:00,207.5099284
04.09.2016 14:00,186.2528978
04.09.2016 15:00,181.6793753
04.09.2016 16:00,105.4380751
04.09.2016 17:00,51.51334233
04.09.2016 18:00,15.16168748
04.09.2016 19:00,0
04.09.2016 20:00,0
04.09.2016 21:00,0
04.09.2016 22:00,0
04.09.2016 23:00,0
05.09.2016 00:00,0
05.09.2016 01:00,0
05.09.2016 02:00,0
05.09.2016 03:00,0
05.09.2016 04:00,0
05.09.2016 05:00,2.996585818
05.09.2016 06:00,35.418824
05.09.2016 07:00,113.0987685
05.09.2016 08:00,256.4573325
05.09.2016 09:00,271.7262954
05.09.2016 10:00,199.6337937
05.09.2016 11:00,185.7563963
05.09.2016 12:00,177.6892779
05.09.2016 13:00,254.3186434
05.09.2016 14:00,368.606976
05.09.2016 15:00,186.7890739
05.09.2016 16:00,126.9201595
05.09.2016 17:00,86.54664149
05.09.2016 18:00,20.18782954
05.09.2016 19:00,0
05.09.2016 20:00,0
05.09.2016 21:00,0
05.09.2016 22:00,0
05.09.2016 23:00,0
06.09.2016 00:00,0
06.09.2016 01:00,0
06.09.2016 02:00,0
06.09.2016 03:00,0
06.09.2016 04:00,0
06.09.2016 05:00,2.419552983
06.09.2016 06:00,27.9546881
06.09.2016 07:00,75.62933764
06.09.2016 08:00,132.8508186
06.09.2016 09:00,197.0136345
06.09.2016 10:00,283.5314611
06.09.2016 11:00,308.4844546
06.09.2016 12:00,323.8087206
06.09.2016 13:00,342.0912904
06.09.2016 14:00,259.3153716
06.09.2016 15:00,206.9889592
06.09.2016 16:00,115.3309696
06.09.2016 17:00,51.27614235
06.09.2016 18:00,6.119005015
06.09.2016 19:00,0
06.09.2016 20:00,0
06.09.2016 21:00,0
06.09.2016 22:00,0
06.09.2016 23:00,0
07.09.2016 00:00,0
07.09.2016 01:00,0
07.09.2016 02:00,0
07.09.2016 03:00,0
07.09.2016 04:00,0
07.09.2016 05:00,2.953674829
07.09.2016 06:00,43.44899938
07.09.2016 07:00,151.2651185
07.09.2016 08:00,272.8104085
07.09.2016 09:00,407.5430385
07.09.2016 10:00,518.2544794
07.09.2016 11:00,576.2386059
07.09.2016 12:00,555.6189258
07.09.2016 13:00,496.3640261
07.09.2016 14:00,406.6093114
07.09.2016 15:00,277.8603174
07.09.2016 16:00,158.4804906
07.09.2016 17:00,67.24529941
07.09.2016 18:00,7.055956539
07.09.2016 19:00,0
07.09.2016 20:00,0
07.09.2016 21:00,0
07.09.2016 22:00,0
07.09.2016 23:00,0
08.09.2016 00:00,0
08.09.2016 01:00,0
08.09.2016 02:00,0
08.09.2016 03:00,0
08.09.2016 04:00,0
08.09.2016 05:00,0
08.09.2016 06:00,33.00495637
08.09.2016 07:00,143.9566691
08.09.2016 08:00,242.7722249
08.09.2016 09:00,357.9885961
08.09.2016 10:00,457.7820581
08.09.2016 11:00,497.1713516
08.09.2016 12:00,521.1661011
08.09.2016 13:00,535.3443843
08.09.2016 14:00,438.8375721
08.09.2016 15:00,323.4591895
08.09.2016 16:00,168.6381699
08.09.2016 17:00,71.68576206
08.09.2016 18:00,6.697906209
08.09.2016 19:00,0
08.09.2016 20:00,0
08.09.2016 21:00,0
08.09.2016 22:00,0
08.09.2016 23:00,0
09.09.2016 00:00,0
09.09.2016 01:00,0
09.09.2016 02:00,0
09.09.2016 03:00,0
09.09.2016 04:00,0
09.09.2016 05:00,0
09.09.2016 06:00,48.5191395
09.09.2016 07:00,259.3009226
09.09.2016 08:00,534.4747067
09.09.2016 09:00,772.9913676
09.09.2016 10:00,952.5440619
09.09.2016 11:00,1056.502155
09.09.2016 12:00,1077.972186
09.09.2016 13:00,1011.591286
09.09.2016 14:00,872.7345632
09.09.2016 15:00,667.4105224
09.09.2016 16:00,414.4258785
09.09.2016 17:00,158.8450086
09.09.2016 18:00,14.7610058
09.09.2016 19:00,0
09.09.2016 20:00,0
09.09.2016 21:00,0
09.09.2016 22:00,0
09.09.2016 23:00,0
10.09.2016 00:00,0
10.09.2016 01:00,0
10.09.2016 02:00,0
10.09.2016 03:00,0
10.09.2016 04:00,0
10.09.2016 05:00,0
10.09.2016 06:00,44.7487215
10.09.2016 07:00,247.935259
10.09.2016 08:00,511.8741132
10.09.2016 09:00,743.2856677
10.09.2016 10:00,915.819392
10.09.2016 11:00,1020.11951
